experiment,owner,task,judge,status,started_at,finished_at,language,model,tooling,prompt,effort,agent,stack,replicate,code_quality,test_coverage,defect_rate,maintainability,idiomatic,token_efficiency,requirement_coverage,factual_accuracy,runtime,duration_seconds,tokens,cost_usd,turns,max_context_tokens,second_try,agent_steps
adrianco/experiment-13,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-6,completed,2026-06-11 10:11:57.149655,2026-06-11 10:11:57.149670,go,sonnet,,TDD,,,,1,1.0,0.787,1.0,0.5833060556464812,0.7,0.0038778341721316754,1.0,,,2086.5472666249843,10959726.0,6.3055641,114.0,,,
adrianco/experiment-13,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-6,completed,2026-06-11 10:25:27.357832,2026-06-11 10:25:27.357837,go,sonnet,,ATDD,,,,1,1.0,0.134,1.0,0.4898804724663732,0.58,0.07094766870394868,0.9167,,,796.7403782500187,405933.0,2.1313955499999997,19.0,,,
adrianco/experiment-13,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-6,completed,2026-06-11 10:55:22.567509,2026-06-11 10:55:22.567517,go,opus-4.8-fast,,neutral,,,,1,1.0,0.6526666666666666,1.0,0.5448911466725409,0.76,0.004407010346060488,1.0,,,1780.594154499995,13251614.0,23.970533000000003,98.0,,,
adrianco/experiment-13,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-6,completed,2026-06-11 11:07:13.763920,2026-06-11 11:07:13.763935,go,opus-4.8-fast,,TDD,,,,1,1.0,0.868,1.0,0.7147842885949416,0.75,0.01118693507318672,1.0,,,698.6841310409945,3169769.0,7.387996,53.0,,,
adrianco/experiment-13,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-6,completed,2026-06-11 11:32:33.895109,2026-06-11 11:32:33.895119,go,opus-4.8-fast,,ATDD,,,,1,1.0,0.33724999999999994,1.0,0.6052994840865659,0.88,0.008039910338249915,1.0,,,1506.374538041011,7164259.0,15.677865000000004,67.0,,,
adrianco/experiment-13,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-6,completed,2026-06-11 11:45:04.901083,2026-06-11 11:45:04.901094,python,sonnet,,neutral,,,,1,0.6666666666666666,1.0,0.868995633187773,0.5719489516709017,0.32,0.00827599434202009,1.0,,,733.6720729169901,2085550.0,1.7841934,37.0,,,
adrianco/experiment-13,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-6,completed,2026-06-11 11:55:15.004419,2026-06-11 11:55:15.004432,python,sonnet,,TDD,,,,1,0.6666666666666666,1.0,0.8676293622141997,0.7875571972401879,0.68,0.01020561624531108,1.0,,,593.1386719589937,3231554.0,1.9548253,62.0,,,
adrianco/experiment-13,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-6,completed,2026-06-11 12:08:44.914170,2026-06-11 12:08:44.914183,python,sonnet,,ATDD,,,,1,0.6666666666666666,1.0,1.0,0.6552046660666246,0.58,0.005046107623256973,1.0,,,785.3546320830355,3796986.0,2.3102194999999996,67.0,,,
adrianco/experiment-13,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-6,completed,2026-06-11 12:27:53.899230,2026-06-11 12:27:53.899243,python,opus-4.8-fast,,neutral,,,,1,0.6666666666666666,1.0,1.0,0.5106263706020194,0.88,0.006003592829728392,1.0,,,1133.3368757499848,5146918.0,11.439205999999995,68.0,,,
adrianco/experiment-13,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-6,completed,2026-06-11 12:45:04.656695,2026-06-11 12:45:04.656720,python,opus-4.8-fast,,TDD,,,,1,0.6666666666666666,0.96,0.0,0.7145735287959037,0.87,0.0042964474173963095,1.0,,,1016.2322965419735,5902551.0,11.031517000000001,82.0,,,
adrianco/experiment-13,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-6,completed,2026-06-11 13:00:47.525849,2026-06-11 13:00:47.525855,python,opus-4.8-fast,,ATDD,,,,1,0.6666666666666666,0.97,1.0,0.288382936939813,0.68,1.0,1.0,,,922.575694166997,4131771.0,9.062900999999998,57.0,,,
adrianco/experiment-13,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-6,completed,2026-06-11 14:09:20.358141,2026-06-11 14:09:20.358152,go,sonnet,,ATDD,,,,2,1.0,0.84,1.0,0.49448396925869637,0.88,0.01773355918444018,0.9167,,,857.5594818750396,1522537.0,1.5564665999999994,33.0,,,
adrianco/experiment-13,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-6,completed,2026-06-11 14:10:09.591844,2026-06-11 14:10:09.591861,go,sonnet,,TDD,,,,2,1.0,0.647,1.0,0.628563597584065,0.6,0.07514130189995441,1.0,,,761.2439541660133,364114.0,1.7592369,14.0,,,
adrianco/experiment-13,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-6,completed,2026-06-11 14:15:40.731790,2026-06-11 14:15:40.731798,go,opus-4.8-fast,,TDD,,,,2,1.0,0.585,1.0,0.8167270274640887,0.78,0.006271822733179494,1.0,,,1095.4715315829962,7025071.0,12.822175000000003,89.0,,,
adrianco/experiment-13,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-6,completed,2026-06-11 14:16:35.073077,2026-06-11 14:16:35.073089,python,sonnet,,TDD,,,,2,0.6666666666666666,1.0,0.9011124845488258,0.9201929117945986,0.62,0.03467675334334092,1.0,,,417.1877663329942,438334.0,1.01049995,18.0,,,
adrianco/experiment-13,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-6,completed,2026-06-11 14:16:53.301403,2026-06-11 14:16:53.301419,go,sonnet,,neutral,,,,2,1.0,0.62,1.0,0.44876085504904745,0.86,0.007869227876449754,1.0,,,1163.5351091669872,5344870.0,3.2853948,69.0,,,
adrianco/experiment-13,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-6,completed,2026-06-11 14:16:58.164510,2026-06-11 14:16:58.164523,python,sonnet,,neutral,,,,2,0.6666666666666666,1.0,0.6951219512195121,0.6437103872264865,0.8,0.014513529492755384,1.0,,,387.77852862497093,1234710.0,1.0009230999999998,27.0,,,
adrianco/experiment-13,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-6,completed,2026-06-11 14:27:32.298881,2026-06-11 14:27:32.298896,go,sonnet,,TDD,,,,3,1.0,0.62775,1.0,0.644000944096104,0.72,0.008483030984720702,1.0,,,614.2783550409949,3555333.0,1.9146284999999998,71.0,,,
adrianco/experiment-13,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-6,completed,2026-06-11 14:30:42.602422,2026-06-11 14:30:42.602437,python,opus-4.8-fast,,TDD,,,,2,0.6666666666666666,0.93,0.0,0.7495507760821769,0.82,0.006364772109568616,1.0,,,884.2434297919972,4273523.0,8.787083,66.0,,,
adrianco/experiment-13,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-6,completed,2026-06-11 14:36:03.425081,2026-06-11 14:36:03.425100,go,sonnet,,neutral,,,,3,1.0,0.841,1.0,0.5137008915523803,0.78,0.006954638147334321,1.0,,,1143.2366706249886,5768812.0,3.3088972000000005,77.0,,,
adrianco/experiment-13,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-6,completed,2026-06-11 14:37:22.468673,2026-06-11 14:37:22.468683,go,opus-4.8-fast,,neutral,,,,2,1.0,0.6485,1.0,0.49769108180819094,0.88,0.0067076783700250045,1.0,,,1214.2138587500085,6556665.0,13.208965999999997,79.0,,,
adrianco/experiment-13,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-6,completed,2026-06-11 14:43:10.236244,2026-06-11 14:43:10.236257,python,sonnet,,neutral,,,,3,0.6666666666666666,1.0,0.41696113074204955,0.6405187785355276,0.7,0.014562234641097651,1.0,,,410.8210566249909,1480542.0,1.1049868,37.0,,,
adrianco/experiment-13,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-6,completed,2026-06-11 14:43:35.578354,2026-06-11 14:43:35.578366,python,opus-4.8-fast,,ATDD,,,,2,0.6666666666666666,0.46,0.9229287090558767,0.7956490282544056,0.72,0.010384777348789757,1.0,,,754.4524651250103,2904251.0,6.947752000000002,47.0,,,
adrianco/experiment-13,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-6,completed,2026-06-11 14:45:31.772986,2026-06-11 14:45:31.772999,go,sonnet,,ATDD,,,,3,1.0,0.77,1.0,0.45958959925246146,0.76,0.05996660088052225,1.0,,,1062.1285462920205,500612.0,2.125372650000001,14.0,,,
adrianco/experiment-13,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-6,completed,2026-06-11 14:56:53.702958,2026-06-11 14:56:53.702967,go,opus-4.8-fast,,ATDD,,,,2,1.0,0.3213333333333333,1.0,0.6693555404103915,0.88,0.007844925813536113,1.0,,,1156.381799832976,5200814.0,11.370024999999995,60.0,,,
adrianco/experiment-13,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-6,completed,2026-06-11 15:02:35.534984,2026-06-11 15:02:35.534991,python,opus-4.8-fast,,neutral,,,,3,0.6666666666666666,0.92,1.0,0.28804511891980517,0.68,1.0,1.0,,,1145.2775922919973,5183707.0,11.181095999999998,65.0,,,
adrianco/experiment-13,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-6,completed,2026-06-11 15:04:43.253302,2026-06-11 15:04:43.253310,go,opus-4.8-fast,,TDD,,,,3,1.0,0.5663333333333334,1.0,0.7919436860917389,0.86,0.00558476735222933,1.0,,,1134.6499984170077,7699515.0,14.630122999999992,87.0,,,
adrianco/experiment-13,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-6,completed,2026-06-11 15:06:02.377223,2026-06-11 15:06:02.377234,go,opus-4.8-fast,,neutral,,,,3,1.0,0.4053333333333334,1.0,0.5947261570150536,0.87,0.0057036490516579165,1.0,,,1336.0753026670427,7244485.0,14.574409999999993,80.0,,,
adrianco/experiment-13,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-6,completed,2026-06-11 15:06:33.214246,2026-06-11 15:06:33.214259,python,sonnet,,ATDD,,,,2,0.6666666666666666,1.0,0.2768361581920904,0.7348771923457494,0.68,0.00848980300834324,1.0,,,564.7110083340085,1842210.0,1.4251494000000002,38.0,,,
adrianco/experiment-13,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-6,completed,2026-06-11 15:11:31.109534,2026-06-11 15:11:31.109550,python,sonnet,,TDD,,,,3,0.6666666666666666,1.0,0.845708775313404,0.8459587597307016,0.82,0.01538696372864637,1.0,,,310.91744554095203,1303701.0,0.9296962,32.0,,,
adrianco/experiment-13,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-6,completed,2026-06-11 15:20:23.275439,2026-06-11 15:20:23.275451,python,opus-4.8-fast,,neutral,,,,2,0.6666666666666666,1.0,0.9748743718592965,0.5559553555008577,0.88,0.008285863387240045,1.0,,,812.1119034590083,3635107.0,8.350764,55.0,,,
adrianco/experiment-13,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-6,completed,2026-06-11 15:23:54.027990,2026-06-11 15:23:54.027996,python,opus-4.8-fast,,TDD,,,,3,0.6666666666666666,0.95,0.0,0.8066433616650986,0.2,0.003989374879112289,1.0,,,1260.56666266697,7770641.0,15.148574000000002,98.0,,,
adrianco/experiment-13,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-6,completed,2026-06-11 15:24:21.179666,2026-06-11 15:24:21.179678,python,sonnet,,ATDD,,,,3,0.6666666666666666,1.0,0.9626517273576097,0.6311355311355311,0.76,0.008988494173183249,1.0,,,755.6214705840102,2164990.0,1.7971499000000002,50.0,,,
adrianco/experiment-13,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-6,completed,2026-06-11 15:27:37.941988,2026-06-11 15:27:37.942002,go,opus-4.8-fast,,ATDD,,,,3,1.0,0.8370000000000001,1.0,0.5887733332390159,0.88,0.005411055196008594,1.0,,,1359.6918091670377,7702749.0,15.610839999999996,73.0,,,
adrianco/experiment-13,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-6,completed,2026-06-11 15:37:01.207891,2026-06-11 15:37:01.207904,python,opus-4.8-fast,,ATDD,,,,3,0.6666666666666666,0.93,0.3870402802101576,0.6659284323062206,0.45,0.006835527382318515,1.0,,,772.2194450419629,3133628.0,7.863564,47.0,,,
adrianco/experiment-14,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-8,completed,2026-06-12 10:20:58.818128,2026-06-12 10:20:58.818145,rust,sonnet,,TDD,,,,1,0.8333333333333334,1.0,0.970193740685544,0.30491889063317634,0.83,0.02018976706409492,1.0,,,459.6477658749791,1910869.0,1.4000848999999993,36.0,,,
adrianco/experiment-14,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-8,completed,2026-06-12 10:26:53.236167,2026-06-12 10:26:53.236183,clojure,sonnet,,neutral,,,,1,0.8333333333333334,1.0,1.0,0.5453430081503106,0.78,0.009202180353344946,1.0,,,805.7967331249965,2129930.0,1.8712193,38.0,,,
adrianco/experiment-14,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-8,completed,2026-06-12 10:27:59.938276,2026-06-12 10:27:59.938286,clojure,opus-4.8-fast,,neutral,,,,1,0.8333333333333334,1.0,1.0,0.6867561240060569,0.72,0.007980777025994342,1.0,,,876.5599960000254,3009732.0,7.876800999999999,48.0,,,
adrianco/experiment-14,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-8,completed,2026-06-12 10:35:42.525197,2026-06-12 10:35:42.525203,rust,sonnet,,neutral,,,,1,0.8333333333333334,1.0,0.9351491569390402,0.24551282051282053,0.78,0.010811530989233244,1.0,,,514.5412617909606,2747067.0,1.6839737999999997,53.0,,,
adrianco/experiment-14,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-8,completed,2026-06-12 10:44:32.982855,2026-06-12 10:44:32.982867,rust,sonnet,,ATDD,,,,1,0.8333333333333334,1.0,0.961340206185567,0.25841329767710136,0.72,0.09554557095823395,1.0,,,515.4878897500457,313149.0,1.2094243500000001,12.0,,,
adrianco/experiment-14,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-8,completed,2026-06-12 10:49:21.719559,2026-06-12 10:49:21.719573,java,opus-4.8-fast,,neutral,,,,1,1.0,1.0,1.0,0.560051890418992,0.8,0.01563230745777339,1.0,,,787.2236135840067,3096152.0,8.070324000000001,44.0,,,
adrianco/experiment-14,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-8,completed,2026-06-12 10:51:03.884893,2026-06-12 10:51:03.884912,clojure,opus-4.8-fast,,TDD,,,,1,0.8333333333333334,1.0,1.0,0.9052092948766717,0.88,0.0028868148760354795,1.0,,,1367.245829374995,8188956.0,15.032427999999998,98.0,,,
adrianco/experiment-14,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-8,completed,2026-06-12 10:59:12.710357,2026-06-12 10:59:12.710371,clojure,opus-4.8-fast,,ATDD,,,,1,0.8333333333333334,1.0,1.0,0.8433157758308764,0.88,0.007182582390523881,1.0,,,788.0890491669998,2617443.0,7.056290000000001,40.0,,,
adrianco/experiment-14,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-8,completed,2026-06-12 11:00:22.041652,2026-06-12 11:00:22.041663,rust,opus-4.8-fast,,neutral,,,,1,0.8333333333333334,1.0,1.0,0.4164428126231809,0.82,0.008698050006815637,1.0,,,933.2977978329873,4159553.0,9.684399999999998,53.0,,,
adrianco/experiment-14,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-8,completed,2026-06-12 11:02:29.918341,2026-06-12 11:02:29.918354,typescript,sonnet,,neutral,,,,1,0.7333333333333334,0.9915999999999999,1.0,0.6093774688494737,0.57,1.0,0.9167,,,770.0542617089814,1316123.0,1.4926936,29.0,,,
adrianco/experiment-14,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-8,completed,2026-06-12 11:07:59.077856,2026-06-12 11:07:59.077873,rust,opus-4.8-fast,,ATDD,,,,1,0.8333333333333334,1.0,0.8134511536573392,0.5398398340114235,0.85,0.009910734491422974,1.0,,,997.8198298329953,3773686.0,9.851459000000002,47.0,,,
adrianco/experiment-14,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-8,completed,2026-06-12 11:08:32.103289,2026-06-12 11:08:32.103301,java,sonnet,,neutral,,,,1,1.0,1.0,1.0,0.686484432400211,0.62,0.017344705489540625,1.0,,,468.3637721670093,2045581.0,1.4622252999999996,37.0,,,
adrianco/experiment-14,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-8,completed,2026-06-12 11:15:03.070931,2026-06-12 11:15:03.070944,java,sonnet,,TDD,,,,1,1.0,1.0,1.0,0.6410637494204607,0.58,0.04671890355095199,1.0,,,931.2381914169528,380574.0,2.6913216,13.0,,,
adrianco/experiment-14,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-8,completed,2026-06-12 11:16:15.872962,2026-06-12 11:16:15.872974,typescript,sonnet,,ATDD,,,,1,0.7333333333333334,1.0,1.0,0.6299116484017002,0.42,1.0,0.9167,,,812.6661842500325,246491.0,2.1381406999999992,11.0,,,
adrianco/experiment-14,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-8,completed,2026-06-12 11:23:34.744376,2026-06-12 11:23:34.744384,java,opus-4.8-fast,,ATDD,,,,1,1.0,1.0,1.0,0.665177736174654,0.8,0.00987716067024441,1.0,,,915.4996352499584,3023136.0,8.49833,42.0,,,
adrianco/experiment-14,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-8,completed,2026-06-12 11:30:24.309433,2026-06-12 11:30:24.309441,java,sonnet,,ATDD,,,,1,1.0,1.0,1.0,0.7051315022531991,0.78,0.09532941887036818,1.0,,,1293.6863840409787,321202.0,3.2140273,10.0,,,
adrianco/experiment-14,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-8,completed,2026-06-12 11:34:20.884245,2026-06-12 11:34:20.884253,typescript,opus-4.8-fast,,neutral,,,,1,0.7333333333333334,1.0,1.0,0.5334588769319764,0.87,1.0,1.0,,,1070.9793748750235,5001091.0,11.025378000000002,67.0,,,
adrianco/experiment-14,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-8,completed,2026-06-12 11:37:41.322797,2026-06-12 11:37:41.322811,java,opus-4.8-fast,,TDD,,,,1,1.0,1.0,1.0,0.8256847178753683,0.82,0.007067442361560008,1.0,,,1341.8832897919929,7541625.0,15.060062000000004,87.0,,,
adrianco/experiment-14,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-8,completed,2026-06-12 11:43:17.271434,2026-06-12 11:43:17.271443,typescript,sonnet,,TDD,,,,1,0.7333333333333334,1.0,1.0,0.7288286221277086,0.78,1.0,1.0,,,757.0778944580234,5273725.0,2.7549156999999993,90.0,,,
adrianco/experiment-14,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-8,completed,2026-06-12 11:45:49.106644,2026-06-12 11:45:49.106660,typescript,opus-4.8-fast,,ATDD,,,,1,0.7333333333333334,1.0,1.0,0.6500383291708297,0.77,1.0,1.0,,,1315.448615833011,8521654.0,15.855005999999994,95.0,,,
adrianco/experiment-14,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-8,completed,2026-06-12 12:03:50.033022,2026-06-12 12:03:50.033028,typescript,opus-4.8-fast,,TDD,,,,1,0.7333333333333334,1.0,1.0,0.7476201077506394,0.8,1.0,1.0,,,1215.943111459026,7235895.0,14.089188999999996,83.0,,,
adrianco/experiment-14,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-8,completed,2026-06-12 12:04:00.395907,2026-06-12 12:04:00.395914,erlang,opus-4.8-fast,,ATDD,,,,1,1.0,1.0,1.0,0.6418463656353287,0.87,0.0,1.0,,,1076.4443210420432,3728405.0,10.20113,49.0,,,
adrianco/experiment-14,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-8,completed,2026-06-12 12:08:29.926335,2026-06-12 12:08:29.926351,erlang,sonnet,,ATDD,,,,1,1.0,1.0,1.0,0.6431364716665932,0.72,0.0,1.0,,,2029.9083915000083,6184840.0,4.845066000000001,68.0,,,
adrianco/experiment-14,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-8,completed,2026-06-12 12:13:18.351738,2026-06-12 12:13:18.351754,elixir,sonnet,,TDD,,,,1,1.0,1.0,1.0,0.8490412793061117,0.87,0.0,1.0,,,542.7937465419527,3651937.0,1.9078699,73.0,,,
adrianco/experiment-14,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-8,completed,2026-06-12 12:19:05.186043,2026-06-12 12:19:05.186055,erlang,opus-4.8-fast,,neutral,,,,1,1.0,1.0,1.0,0.4367870087362699,0.89,0.0,1.0,,,2464.21841570799,12175642.0,21.967619000000003,107.0,,,
adrianco/experiment-14,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-8,completed,2026-06-12 12:24:39.853682,2026-06-12 12:24:39.853690,elixir,sonnet,,ATDD,,,,1,1.0,1.0,1.0,0.6723715413320684,0.87,0.0,1.0,,,665.7115956250345,3780520.0,2.1419947,61.0,,,
adrianco/experiment-14,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-8,completed,2026-06-12 12:35:49.576844,2026-06-12 12:35:49.576854,elixir,opus-4.8-fast,,ATDD,,,,1,1.0,1.0,1.0,0.7140565224068074,0.78,0.0,1.0,,,1021.2350316669908,4540758.0,9.927134999999996,74.0,,,
adrianco/experiment-14,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-8,completed,2026-06-12 12:42:11.298384,2026-06-12 12:42:11.298391,erlang,sonnet,,neutral,,,,1,1.0,1.0,1.0,0.5167227945527725,0.42,0.0,1.0,,,2275.0317885419936,12364597.0,6.3147507,131.0,,,
adrianco/experiment-14,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-8,completed,2026-06-12 12:42:59.411137,2026-06-12 12:42:59.411157,elixir,opus-4.8-fast,,neutral,,,,1,1.0,1.0,1.0,0.6481538216908733,0.93,0.0,1.0,,,1403.8479340409976,6846125.0,13.564776000000005,79.0,,,
adrianco/experiment-14,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-8,failed,2026-06-12 15:24:50.188839,2026-06-12 15:24:50.188857,clojure,sonnet,,TDD,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,550.760413083,3938510.0,1.9986110999999998,73.0,,,
adrianco/experiment-14,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-8,completed,2026-06-12 15:30:02.626033,2026-06-12 15:30:02.626042,erlang,sonnet,,TDD,,,,1,1.0,1.0,1.0,0.8072690006894634,0.88,0.0,1.0,,,854.4288133330001,5217247.0,2.6892561000000006,88.0,,,
adrianco/experiment-14,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-8,completed,2026-06-12 15:39:31.699957,2026-06-12 15:39:31.699970,clojure,sonnet,,ATDD,,,,1,0.8333333333333334,1.0,1.0,0.5791864100194234,0.67,0.010400131370080463,1.0,,,861.7356183330003,1607672.0,1.7447343000000002,34.0,,,
adrianco/experiment-14,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-8,completed,2026-06-12 15:51:52.078405,2026-06-12 15:51:52.078429,rust,opus-4.8-fast,,TDD,,,,1,0.8333333333333334,1.0,1.0,0.32560937005381446,0.87,0.0022869286317720376,1.0,,,2167.473388416,20367929.0,32.342237999999995,159.0,,,
adrianco/experiment-14,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-8,completed,2026-06-12 15:55:22.117047,2026-06-12 15:55:22.117060,erlang,opus-4.8-fast,,TDD,,,,1,1.0,1.0,1.0,0.8849042266760545,0.8,0.0,1.0,,,1500.525741083,9977803.0,17.439604000000003,112.0,,,
adrianco/experiment-14,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-8,completed,2026-06-12 16:02:29.186880,2026-06-12 16:02:29.186894,elixir,opus-4.8-fast,,TDD,,,,1,1.0,1.0,1.0,0.8299632565232065,0.8,0.0,1.0,,,1365.969948166,10896616.0,18.355414,121.0,,,
adrianco/experiment-14,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-8,completed,2026-06-12 16:07:49.279444,2026-06-12 16:07:49.279457,elixir,sonnet,,neutral,,,,1,1.0,1.0,1.0,0.7401313463079529,0.83,0.0,1.0,,,930.3007588749997,3948583.0,2.5350324,57.0,,,
adrianco/experiment-15-sonnet5-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-01 16:41:38.101410,2026-07-01 16:41:38.101421,python,sonnet-5,,none,,,,1,0.8333333333333334,0.94,1.0,0.6029083925709299,0.87,1.0,1.0,,,869.5252622499975,6963769.0,3.702443600000001,77.0,,,
adrianco/experiment-15-sonnet5-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-01 16:59:23.711352,2026-07-01 16:59:23.711365,typescript,sonnet-4.6,,tdd,,,,1,0.7333333333333334,0.9,1.0,0.7843620830268718,0.78,1.0,1.0,,,1042.1310024999984,6535643.0,3.3565303,93.0,,,
adrianco/experiment-15-sonnet5-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-01 17:18:38.444992,2026-07-01 17:18:38.445003,go,opus-4.8,,bdd,,,,1,1.0,0.726,1.0,0.6695683377584447,0.87,0.007512082517769235,1.0,,,1139.1803139999975,5697488.0,6.365119999999998,70.0,,,
